time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-10T20:25:48.286Z,65.7846,-148.7155,17.7,0.4,ml,,,,0.66,ak,ak0197elkxle,2019-06-28T20:34:00.817Z,"109km NNW of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-10T20:25:21.283Z,-16.1481,178.3903,10.98,5,mb,,121,1.62,1.28,us,us70003xuq,2019-06-20T18:42:07.040Z,"110km WNW of Lambasa, Fiji",earthquake,12.3,1.9,0.059,91,reviewed,us,us
2019-06-10T20:20:26.030Z,36.41483333,-96.91266667,5.13,0.54,ml,28,72,0.0188962919,0.1,ok,ok2019lhwq,2019-06-10T21:44:08.242Z,"12km NW of Pawnee, Oklahoma",earthquake,,0.3,0.39,5,reviewed,ok,ok
2019-06-10T20:19:08.304Z,37.9931,-118.4138,11.6,0.5,ml,6,139.97,0.268,0.1544,nn,nn00687293,2019-06-11T02:06:54.747Z,"61km SSE of Hawthorne, Nevada",earthquake,,12.4,0.21,2,reviewed,nn,nn
2019-06-10T20:10:39.310Z,46.1925,-122.18,4.69,0.46,ml,12,128,,0.16,uw,uw61527637,2019-06-10T20:35:07.090Z,"37km NNE of Amboy, Washington",earthquake,0.53,0.78,0.132169536084092,5,reviewed,uw,uw
2019-06-10T20:10:11.120Z,34.418,-116.4853333,0.84,0.57,ml,15,60,0.1522,0.18,ci,ci38634464,2019-06-11T22:25:46.211Z,"34km N of Yucca Valley, CA",earthquake,0.31,0.68,0.079,9,reviewed,ci,ci
2019-06-10T20:07:27.832Z,59.6234,-153.4477,115.8,1.7,ml,,,,0.6,ak,ak0197elh3ns,2019-06-28T20:33:59.906Z,"83km E of Old Iliamna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-10T20:03:58.049Z,36.41816667,-96.91183333,4.84,1.18,ml,22,101,0.02159576217,0.07,ok,ok2019lhwd,2019-06-13T01:40:05.348Z,"13km NW of Pawnee, Oklahoma",earthquake,,0.3,0.3,6,reviewed,ok,ok
2019-06-10T19:51:29.650Z,38.7836685,-122.7478333,0.5,0.9,md,7,135,0.008693,0.02,nc,nc73195126,2019-06-10T21:00:03.920Z,"1km NE of The Geysers, CA",earthquake,0.56,1.07,,1,automatic,nc,nc
2019-06-10T19:49:59.578Z,37.3856,-118.4363,4.8,0.9,ml,9,96.29,0.095,0.1961,nn,nn00687261,2019-06-11T02:06:21.866Z,"1km W of Dixon Lane-Meadow Creek, California",earthquake,,2.6,0.63,5,reviewed,nn,nn
2019-06-10T19:42:30.340Z,34.034,-117.5083333,2.86,1.7,ml,42,47,0.05075,0.21,ci,ci38634416,2019-06-10T22:34:00.580Z,"3km NW of Glen Avon, CA",earthquake,0.24,0.43,0.113,25,reviewed,ci,ci
2019-06-10T19:34:53.800Z,46.143,-119.1075,-0.26,2.21,ml,9,148,,0.47,uw,uw61527627,2019-06-13T22:51:10.816Z,"1km NNE of Highland, Washington",explosion,1.54,31.61,0.220393428636242,6,reviewed,uw,uw
2019-06-10T19:31:46.737Z,65.9309,-150.9734,8.4,0.5,ml,,,,0.45,ak,ak0197el0usg,2019-06-28T20:33:59.237Z,"98km NNE of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-10T19:30:07.415Z,34.999,135.6608,366.2,4.2,mb,,87,1.174,1.33,us,us600040sy,2019-06-26T23:24:53.040Z,"5km NW of Muko, Japan",earthquake,10.3,10.1,0.216,6,reviewed,us,us
2019-06-10T19:28:46.100Z,36.113,-117.672,2.36,-0.06,ml,7,90,0.07939,0.05,ci,ci38634376,2019-06-11T22:21:12.416Z,"26km ENE of Coso Junction, CA",earthquake,0.19,0.39,0.07,3,reviewed,ci,ci
2019-06-10T19:26:31.980Z,38.7623329,-122.713501,0.06,1.02,md,8,152,0.01256,0.08,nc,nc73195121,2019-06-10T19:35:03.426Z,"2km SW of Anderson Springs, CA",earthquake,0.4,0.9,0.08,4,automatic,nc,nc
2019-06-10T19:21:30.950Z,35.47,-115.535,-1.11,2.3,ml,12,127,0.02062,0.16,ci,ci38634360,2019-06-11T02:06:20.205Z,"21km SW of Primm, NV",quarry blast,0.42,31.61,0.15,46,reviewed,ci,ci
2019-06-10T19:20:07.320Z,61.0867,-147.5162,0,1.1,ml,,,,0.71,ak,ak0197ekyeyo,2019-06-28T20:33:58.538Z,"63km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-06-10T19:17:54.782Z,-17.9496,-171.9619,10,4.8,mb,,98,2.232,0.76,us,us70003xtt,2019-06-27T13:54:25.040Z,"227km ENE of Neiafu, Tonga",earthquake,8.2,1.5,0.089,39,reviewed,us,us
2019-06-10T19:15:32.714Z,35.4793,-115.5599,0,1.6,ml,10,121.73,0.008,0.763,nn,nn00687257,2019-06-11T02:06:17.720Z,"38km S of Sandy Valley, Nevada",explosion,,0,0.34,5,reviewed,nn,nn
2019-06-10T19:11:20.442Z,62.6844,-150.4448,0.8,1.2,ml,,,,0.47,ak,ak0197ekwih1,2019-06-28T20:33:57.778Z,"43km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-10T19:06:30.807Z,66.3099,-157.2193,6.2,1.7,ml,,,,0.43,ak,ak0197ekvgp5,2019-06-28T20:33:56.911Z,"68km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-10T19:03:30.918Z,-58.5849,-25.3656,10,4.5,mb,,127,16.021,1.04,us,us600040sw,2019-06-27T13:57:02.040Z,"83km NE of Bristol Island, South Sandwich Islands",earthquake,12.1,1.9,0.128,18,reviewed,us,us
2019-06-10T19:02:06.914Z,59.6291,-152.9455,99.8,1.2,ml,,,,0.29,ak,ak0197ekujwi,2019-06-28T20:33:56.190Z,"64km WSW of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-06-10T18:59:11.790Z,34.0351667,-117.5048333,4.61,1.52,ml,29,67,0.05616,0.15,ci,ci38634296,2019-06-10T22:46:05.862Z,"3km NW of Glen Avon, CA",earthquake,0.2,0.44,0.13,33,reviewed,ci,ci
2019-06-10T18:58:55.040Z,48.0201666666667,-123.444333333333,-0.71,1.27,ml,6,90,,0.34,uw,uw61527612,2019-06-10T20:00:33.260Z,"10km S of Port Angeles, Washington",explosion,0.96,31.61,0.213474518569225,2,reviewed,uw,uw
2019-06-10T18:57:50.070Z,38.8343315,-122.8261642,1.83,0.92,md,17,63,0.008431,0.04,nc,nc73195116,2019-06-10T19:08:02.272Z,"9km NW of The Geysers, CA",earthquake,0.22,0.58,0.08,3,automatic,nc,nc
2019-06-10T18:57:16.270Z,37.5945,-119.0075,2.12,1.07,md,18,184,0.02267,0.04,nc,nc73195111,2019-06-10T21:11:03.984Z,"5km SSW of Mammoth Lakes, CA",earthquake,0.37,0.54,0.361,16,reviewed,nc,nc
2019-06-10T18:50:42.590Z,33.2193333,-116.7413333,12.04,0.79,ml,23,73,0.02211,0.14,ci,ci38634272,2019-06-11T16:40:40.736Z,"3km SE of Lake Henshaw, CA",earthquake,0.24,0.47,0.052,10,reviewed,ci,ci
2019-06-10T18:50:03.310Z,33.722,-116.7166667,19.6,0.66,ml,20,102,0.008824,0.15,ci,ci38634264,2019-06-10T20:13:29.323Z,"2km S of Idyllwild, CA",earthquake,0.4,0.53,0.138,15,reviewed,ci,ci
2019-06-10T18:44:53.180Z,46.1823333333333,-122.2305,4.27,0.17,ml,5,212,,0.2,uw,uw61527607,2019-06-10T19:48:10.320Z,"34km NNE of Amboy, Washington",earthquake,9.36,5.73,0.0500388563100052,3,reviewed,uw,uw
2019-06-10T18:44:06.490Z,34.0341667,-117.5006667,4.52,0.64,ml,10,87,0.05989,0.13,ci,ci38634256,2019-06-10T22:38:46.795Z,"3km NNW of Glen Avon, CA",earthquake,0.36,0.65,0.132,5,reviewed,ci,ci
2019-06-10T18:34:17.950Z,38.2695,-108.9333333,7.37,2.48,ml,9,197,0.2586,0.08,uu,uu60327302,2019-06-20T18:38:47.040Z,"55km N of Dove Creek, Colorado",earthquake,0.66,2.13,0.21,6,reviewed,uu,uu
2019-06-10T18:29:30.462Z,66.2844,-157.1726,7.2,0.6,ml,,,,0.53,ak,ak0197ekeyke,2019-06-28T20:33:55.496Z,"70km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-10T18:29:15.920Z,38.8068352,-122.7911682,2.67,0.97,md,22,56,0.003423,0.04,nc,nc73195096,2019-06-10T18:45:07.151Z,"4km NW of The Geysers, CA",earthquake,0.27,0.54,0.13,4,automatic,nc,nc
2019-06-10T18:28:25.651Z,38.395,-118.8993,9.9,0.9,ml,7,169.89,0.122,0.1755,nn,nn00687291,2019-06-11T02:06:53.341Z,"27km WSW of Hawthorne, Nevada",earthquake,,3.2,0.15,3,reviewed,nn,nn
2019-06-10T18:26:42.640Z,33.6626667,-116.7063333,15.43,0.49,ml,15,98,0.04881,0.1,ci,ci38634232,2019-06-10T20:14:00.563Z,"9km S of Idyllwild, CA",earthquake,0.34,0.32,0.075,7,reviewed,ci,ci
2019-06-10T18:25:52.070Z,34.0371667,-117.5086667,4.38,1.02,ml,28,65,0.04764,0.15,ci,ci38634224,2019-06-11T00:45:35.475Z,"4km NW of Glen Avon, CA",earthquake,0.21,0.41,0.158,17,reviewed,ci,ci
2019-06-10T18:25:33.387Z,63.3966,-150.3782,6.8,0.7,ml,,,,0.4,ak,ak0197eke3vi,2019-06-28T20:33:54.849Z,"71km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-10T18:19:18.110Z,33.1285,-115.63,9.75,1.23,ml,21,76,0.04247,0.21,ci,ci38634192,2019-06-11T16:34:49.141Z,"10km N of Westmorland, CA",earthquake,0.35,0.56,0.296,12,reviewed,ci,ci
2019-06-10T18:15:59.984Z,61.4042,-150.0587,43.5,1.3,ml,,,,0.62,ak,ak0197ekc0ps,2019-06-28T20:33:54.045Z,"14km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-10T18:12:36.120Z,38.7618332,-122.7241669,1.12,0.5,md,6,135,0.01834,0.02,nc,nc73195091,2019-06-10T18:25:04.039Z,"3km WSW of Anderson Springs, CA",earthquake,0.42,1.1,,1,automatic,nc,nc
2019-06-10T18:02:10.930Z,61.4065,-152.3749,4.5,0.6,ml,,,,0.81,ak,ak0197ek94db,2019-06-28T20:33:53.297Z,"99km NW of Nikiski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-06-10T18:01:03.641Z,66.3175,-157.3393,6.6,1.4,ml,,,,0.8,ak,ak0197ek8wcy,2019-06-28T20:33:52.503Z,"68km SSW of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-06-10T17:55:52.241Z,62.0425,-149.1103,55.1,1,ml,,,,0.55,ak,ak0197ejz57k,2019-06-28T20:33:51.720Z,"30km NNW of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-10T17:52:33.102Z,62.0752,-148.2798,27.4,1.4,ml,,,,0.68,ak,ak0197ejygij,2019-06-28T20:33:50.937Z,"43km NE of Sutton-Alpine, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-10T17:52:08.650Z,38.8181648,-122.8221664,2.55,0.82,md,9,84,0.0112,0.02,nc,nc73195071,2019-06-10T18:03:05.153Z,"7km NW of The Geysers, CA",earthquake,0.41,0.95,0.51,2,automatic,nc,nc
2019-06-10T17:52:03.370Z,37.3263333,-122.1061667,-0.26,1.3,md,8,98,0.01331,0.03,nc,nc73195081,2019-06-10T20:52:09.135Z,"3km S of Loyola, CA",quarry blast,0.33,31.61,0.27,9,reviewed,nc,nc
2019-06-10T17:50:18.090Z,38.8231659,-122.7663345,1.97,0.47,md,6,129,0.007812,0,nc,nc73195066,2019-06-10T17:59:02.883Z,"4km W of Cobb, CA",earthquake,0.52,0.82,0.09,2,automatic,nc,nc
2019-06-10T17:50:12.741Z,60.7816,-151.3621,59.8,1.9,ml,,,,0.54,ak,ak0197ejxzk8,2019-06-28T20:33:49.429Z,"10km NNW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-10T17:49:52.418Z,61.1495,-147.4414,0,1,ml,,,,0.42,ak,ak0197ejxuxw,2019-06-28T20:33:50.268Z,"58km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-06-10T17:49:22.582Z,30.6096,131.2569,19.85,4.3,mb,,132,2.528,1.32,us,us600040sv,2019-06-26T23:15:33.040Z,"28km ESE of Nishinoomote, Japan",earthquake,6.6,6.4,0.217,6,reviewed,us,us
2019-06-10T17:46:35.020Z,66.3834,-150.282,3.9,1.3,ml,,,,0.51,ak,ak0197ejx6ev,2019-06-28T20:33:48.669Z,"97km S of Coldfoot, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-10T17:39:13.070Z,35.3788333,-118.6568333,7.4,1.46,ml,23,79,0.1497,0.12,ci,ci38634160,2019-06-11T16:30:31.574Z,"24km NE of Arvin, CA",earthquake,0.19,0.87,0.168,20,reviewed,ci,ci
2019-06-10T17:38:30.651Z,63.583,-150.6209,10,1,ml,,,,0.37,ak,ak0197ejvg4a,2019-06-28T20:33:47.936Z,"85km WNW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-10T17:37:52.249Z,63.5623,-150.6099,8.9,1,ml,,,,0.54,ak,ak0197ejvab5,2019-06-28T20:33:47.174Z,"84km WNW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-10T17:37:22.029Z,59.7987,-153.2162,115.5,1.7,ml,,,,0.43,ak,ak0197ejv7wc,2019-06-28T20:33:46.278Z,"77km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-10T17:25:24.810Z,33.4946667,-116.7843333,4.9,0.26,ml,15,104,0.08075,0.1,ci,ci38634136,2019-06-10T22:30:11.008Z,"9km NE of Aguanga, CA",earthquake,0.24,1.11,0.072,4,reviewed,ci,ci
2019-06-10T17:22:17.581Z,66.3146,-148.7919,14,0.4,ml,,,,0.54,ak,ak0197ejrzs5,2019-06-28T20:33:45.597Z,"121km SSE of Coldfoot, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-10T17:19:57.180Z,42.6628333,-111.4596667,-3.25,1.37,ml,9,98,0.1061,0.12,uu,uu60327292,2019-06-10T21:12:28.400Z,"11km E of Soda Springs, Idaho",earthquake,0.44,1.23,0.455,2,reviewed,uu,uu
2019-06-10T17:18:59.292Z,43.5489,146.6132,62.62,4.9,mb,,94,2.964,0.9,us,us70003xsm,2019-06-20T18:37:35.495Z,"29km SSW of Shikotan, Russia",earthquake,10.8,6.2,0.07,64,reviewed,us,us
2019-06-10T17:17:59.952Z,64.1198,-148.1484,9.9,0.9,ml,,,,0.53,ak,ak0197ejr3sw,2019-06-28T20:33:44.830Z,"49km NE of Healy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-06-10T17:14:53.788Z,17.4069,147.7604,23.85,5.4,mww,,38,2.867,0.76,us,us70003xrj,2019-06-20T18:36:36.531Z,"224km ESE of Pagan, Northern Mariana Islands",earthquake,8.4,4.1,0.051,37,reviewed,us,us
2019-06-10T17:06:01.120Z,42.6693333,-111.4775,0.5,1.67,ml,11,105,0.09359,0.17,uu,uu60327287,2019-06-10T21:09:51.980Z,"10km E of Soda Springs, Idaho",earthquake,0.59,1.31,0.356,2,reviewed,uu,uu
2019-06-10T17:04:44.040Z,18.611,-65.4413,89,2.13,md,3,325,0.83,0.15,pr,pr2019161015,2019-06-10T21:18:21.570Z,"37km NNW of Culebra, Puerto Rico",earthquake,6.31,6.34,0.11,3,reviewed,pr,pr
2019-06-10T17:02:05.350Z,34.0505,-117.5056667,4.63,1.11,ml,23,77,0.03604,0.1,ci,ci38634120,2019-06-10T22:16:05.558Z,"5km NNW of Glen Avon, CA",earthquake,0.15,0.29,0.181,14,reviewed,ci,ci
2019-06-10T17:00:55.616Z,38.3921,-118.8886,14.2,0.3,ml,4,295.47,0.332,0.0545,nn,nn00687290,2019-06-11T02:06:51.349Z,"27km WSW of Hawthorne, Nevada",earthquake,,22.9,0.04,2,reviewed,nn,nn
2019-06-10T16:59:18.526Z,-6.5763,131.8558,61,5.5,mww,,33,1.502,0.82,us,us70003xr9,2019-06-17T14:28:24.717Z,"141km SW of Tual, Indonesia",earthquake,7,1.9,0.075,17,reviewed,us,us
2019-06-10T16:55:28.249Z,62.9927,-150.9028,105.5,1.1,ml,,,,0.39,ak,ak0197ejdnsz,2019-06-28T20:33:44.026Z,"84km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-10T16:50:45.130Z,37.502,-118.8556667,1.79,0.5,md,8,232,0.09037,0.06,nc,nc73195056,2019-06-10T18:15:04.973Z,"17km WSW of Toms Place, CA",earthquake,0.89,4.57,0.194,7,reviewed,nc,nc
2019-06-10T16:41:06.710Z,33.3543333,-116.368,12.68,1.46,ml,61,42,0.02754,0.18,ci,ci38634080,2019-06-10T22:12:31.120Z,"11km N of Borrego Springs, CA",earthquake,0.16,0.45,0.194,25,reviewed,ci,ci
2019-06-10T16:36:17.542Z,65.395,-153.4044,3.8,0.5,ml,,,,0.76,ak,ak0197ej9kb9,2019-06-28T20:33:43.306Z,"66km WNW of Tanana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-10T16:33:33.514Z,60.167,-153.04,109.5,1.8,ml,,,,0.59,ak,ak0197ej8ycf,2019-06-28T20:33:42.370Z,"39km SSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-10T16:32:30.830Z,38.8133316,-122.8176651,2.71,0.88,md,14,138,0.01004,0.03,nc,nc73195051,2019-06-10T17:41:03.606Z,"7km NW of The Geysers, CA",earthquake,0.39,0.91,,1,automatic,nc,nc
2019-06-10T16:29:50.463Z,60.0584,-152.7655,97,1,ml,,,,0.39,ak,ak0197ej84sy,2019-06-28T20:33:41.617Z,"47km S of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-10T16:22:37.990Z,38.7908333,-122.757,1.7,0.29,md,5,147,0.01757,0.01,nc,nc73195046,2019-06-10T21:51:04.213Z,"2km N of The Geysers, CA",earthquake,0.7,1.96,,1,reviewed,nc,nc
2019-06-10T16:20:39.430Z,34.0425,-117.5045,4.3,1.4,ml,45,50,0.04373,0.16,ci,ci38634056,2019-06-10T21:36:20.630Z,"4km NNW of Glen Avon, CA",earthquake,0.17,0.37,0.18,22,reviewed,ci,ci
2019-06-10T16:20:35.565Z,63.094,-151.4476,7.7,0.7,ml,,,,0.54,ak,ak0197ej668o,2019-06-28T20:33:40.940Z,"109km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-10T16:19:01.030Z,60.1054,-139.6436,0,1.1,ml,,,,0.29,ak,ak0197ej5w9o,2019-06-28T20:33:40.287Z,"62km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-06-10T16:17:10.091Z,69.3177,-147.5182,12.6,1.2,ml,,,,0.65,ak,ak0197ej5h5t,2019-06-28T20:33:39.518Z,"109km SSE of Prudhoe Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-10T16:15:43.700Z,33.5195,-116.5728333,3.64,-0.09,ml,8,174,0.03456,0.1,ci,ci38634048,2019-06-11T22:19:10.541Z,"10km ESE of Anza, CA",earthquake,0.43,1.17,0.11,3,reviewed,ci,ci
2019-06-10T16:14:31.918Z,61.4559,-149.999,42.6,1.2,ml,,,,0.5,ak,ak0197ej4vkt,2019-06-28T20:33:38.725Z,"7km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-10T16:11:03.730Z,33.4821667,-116.7903333,4.3,0.84,ml,36,39,0.03126,0.14,ci,ci38634040,2019-06-10T21:23:15.134Z,"8km ENE of Aguanga, CA",earthquake,0.14,0.33,0.119,21,reviewed,ci,ci
2019-06-10T16:10:37.700Z,47.0946666666667,-121.886833333333,18.4,0.77,ml,11,171,,0.08,uw,uw61527577,2019-06-10T16:42:52.520Z,"13km SE of Buckley, Washington",earthquake,0.39,0.68,0.165015527974737,4,reviewed,uw,uw
2019-06-10T16:06:52.730Z,54.1383333,-165.8585,6.17,-0.67,ml,8,183,0.02241,0.25,av,av70834419,2019-06-11T23:33:11.060Z,"5km W of Akutan, Alaska",earthquake,0.56,0.9,0.425,7,reviewed,av,av
2019-06-10T16:06:41.897Z,59.367,-136.745,8.01,2.5,ml,,124,0.571,0.98,us,us70003xqq,2019-06-28T20:33:37.897Z,"75km WNW of Haines, Alaska",earthquake,4.7,9.4,0.055,44,reviewed,us,us
2019-06-10T16:04:41.120Z,34.348,8.3873,10,4.3,mb,,121,1.589,0.8,us,us600040ss,2019-06-17T14:20:32.040Z,"3km NNW of Al Metlaoui, Tunisia",earthquake,5.2,1.9,0.201,8,reviewed,us,us
2019-06-10T15:59:58.529Z,17.4031,147.8018,10,5,mb,,129,2.89,0.7,us,us70003xqp,2019-06-17T13:45:34.040Z,"229km ESE of Pagan, Northern Mariana Islands",earthquake,8.9,1.8,0.034,271,reviewed,us,us
2019-06-10T15:58:20.890Z,33.5206667,-116.577,5.34,0.61,ml,12,131,0.03301,0.16,ci,ci38634032,2019-06-10T16:29:38.191Z,"10km ESE of Anza, CA",earthquake,0.43,1.02,0.272,8,reviewed,ci,ci
2019-06-10T15:51:22.960Z,36.8832,-115.9632,5.2,0.3,ml,27,177.47,0.03,0.1496,nn,nn00687246,2019-06-11T02:06:16.203Z,"71km E of Beatty, Nevada",earthquake,,0.9,0.31,15,reviewed,nn,nn
2019-06-10T15:45:15.090Z,31.572,-114.4751667,5.95,2.94,ml,10,273,0.9046,0.28,ci,ci38634016,2019-06-11T22:17:38.878Z,"85km SE of Estacion Coahuila, B.C., MX",earthquake,2.51,31.61,0.185,32,reviewed,ci,ci
2019-06-10T15:37:40.780Z,62.1881,-145.5402,24.6,0.8,ml,,,,0.38,ak,ak0197eioe57,2019-06-28T20:33:37.210Z,"8km N of Glennallen, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-10T15:33:36.560Z,33.52,-116.5668333,2.87,0.56,ml,14,104,0.03865,0.15,ci,ci37217436,2019-06-10T21:13:10.824Z,"11km ESE of Anza, CA",earthquake,0.34,0.7,0.24,13,reviewed,ci,ci
2019-06-10T15:33:30.870Z,33.5225,-116.5686667,2.57,0.59,ml,23,64,0.03914,0.12,ci,ci38633944,2019-06-10T21:10:38.799Z,"10km ESE of Anza, CA",earthquake,0.17,0.2,0.187,14,reviewed,ci,ci
2019-06-10T15:28:59.250Z,33.524,-116.573,2.4,0.15,ml,14,86,0.03771,0.11,ci,ci38633928,2019-06-11T22:14:21.603Z,"10km ESE of Anza, CA",earthquake,0.21,0.28,0.169,5,reviewed,ci,ci
2019-06-10T15:24:07.670Z,38.8014984,-122.8144989,2.82,0.85,md,12,85,0.01363,0.04,nc,nc73195031,2019-06-10T17:19:03.774Z,"6km WNW of The Geysers, CA",earthquake,0.41,0.8,0.04,2,automatic,nc,nc
2019-06-10T15:23:23.409Z,63.6571,-149.8673,129.9,1,ml,,,,0.44,ak,ak0197eilcxl,2019-06-28T20:33:36.488Z,"49km WSW of Healy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-10T15:23:14.757Z,60.1768,-141.327,0,1.1,ml,,,,0.43,ak,ak0197eilc6i,2019-06-28T20:33:35.843Z,"62km ENE of Cape Yakataga, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-06-10T15:14:25.835Z,18.9892,146.145,206.19,4.2,mb,,205,3.743,0.59,us,us600040sq,2019-06-17T13:40:53.040Z,"56km ENE of Agrihan, Northern Mariana Islands",earthquake,12.7,12.5,0.166,10,reviewed,us,us
2019-06-10T15:14:19.216Z,62.1024,-148.8845,39.3,1.5,ml,,,,0.62,ak,ak0197eijf1o,2019-06-28T20:33:35.002Z,"34km N of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-10T15:11:50.040Z,38.8376656,-122.8310013,0.85,0.87,md,18,78,0.003623,0.03,nc,nc73195026,2019-06-10T16:52:04.310Z,"9km NW of The Geysers, CA",earthquake,0.18,0.64,0.03,2,automatic,nc,nc
2019-06-10T15:06:31.902Z,37.2593,-115.0463,5.6,1.4,ml,10,109.16,0.147,0.2195,nn,nn00687244,2019-06-11T02:06:14.165Z,"15km SE of Alamo, Nevada",earthquake,,9.6,0.19,7,reviewed,nn,nn
2019-06-10T15:05:15.560Z,33.5338333,-116.7223333,3.94,0.18,ml,16,82,0.03387,0.06,ci,ci38633824,2019-06-10T21:07:51.674Z,"5km WSW of Anza, CA",earthquake,0.16,0.25,0.072,5,reviewed,ci,ci
2019-06-10T14:59:26.461Z,65.7432,-171.8576,13.4,2.2,ml,,,,0.89,ak,ak0197ei7n9i,2019-06-28T20:34:19.479Z,"27km NNW of Lorino, Russia",earthquake,,6.2,,,reviewed,ak,ak
2019-06-10T14:58:42.353Z,60.3767,-139.5497,1.4,1.3,ml,,,,0.64,ak,ak0197ei7gtt,2019-06-28T20:33:34.146Z,"92km N of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-10T14:50:44.603Z,41.6995,-81.4732,2,4,mb,,29,0.181,0.59,us,us70003xny,2019-06-27T02:25:35.002Z,"5km NNW of Eastlake, Ohio",earthquake,2.4,1.9,0.108,27,reviewed,us,us
2019-06-10T14:47:55.161Z,56.8526,-154.1455,5.6,1.6,ml,,,,0.53,ak,ak0197ei54vw,2019-06-28T20:34:18.829Z,"77km S of Larsen Bay, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-06-10T14:43:08.938Z,-15.9632,167.9326,168.67,5,mb,,133,6.237,0.46,us,us70003xp2,2019-06-17T13:19:13.040Z,"57km ENE of Lakatoro, Vanuatu",earthquake,12.4,8.1,0.089,40,reviewed,us,us
2019-06-10T14:42:19.504Z,63.266,-150.5258,124.4,1.3,ml,,,,0.58,ak,ak0197ei3znl,2019-06-28T20:33:33.359Z,"80km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-10T14:37:06.484Z,61.0611,-146.5025,12.2,2.1,ml,,,,0.54,ak,ak0197ei2vy6,2019-06-28T20:33:32.482Z,"11km SW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-06-10T14:34:48.530Z,34.0398333,-117.504,3.19,1.24,ml,43,58,0.04164,0.14,ci,ci38633776,2019-06-10T21:07:05.550Z,"4km NNW of Glen Avon, CA",earthquake,0.14,0.15,0.138,20,reviewed,ci,ci
2019-06-10T14:23:40.480Z,19.2836,-68.2228,91,2.8,md,12,205,0.9654,0.42,pr,pr2019161014,2019-06-10T18:01:08.040Z,"67km NNE of Punta Cana, Dominican Republic",earthquake,3.04,4.34,0.36,10,reviewed,pr,pr
2019-06-10T14:23:10.303Z,60.1518,-152.8494,96.3,1.2,ml,,,,0.42,ak,ak0197ehzw6d,2019-06-28T20:33:31.585Z,"37km S of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-06-10T14:20:57.920Z,36.4718333,-121.0108333,6.58,1.69,md,24,98,0.04752,0.05,nc,nc73195021,2019-06-10T19:32:02.408Z,"14km ESE of Pinnacles, CA",earthquake,0.2,0.42,0.266,27,reviewed,nc,nc
2019-06-10T14:20:45.500Z,38.7776667,-111.4766667,15.52,1.22,ml,11,159,0.04149,0.07,uu,uu60327282,2019-06-10T21:07:46.320Z,"38km ESE of Salina, Utah",earthquake,0.65,0.55,0.36,3,reviewed,uu,uu
